,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
820,820,2094,17.5430192,0.533155706,j,1,2.128936406,10.86380545,2.094,-0.034936406,1.614813453
821,821,2590,-5,0.521305938,j,1,2.128936406,10.86380545,2.59,0.461063594,-0.460243882
822,822,1954,5.692837174,0.529806691,j,1,2.128936406,10.86380545,1.954,-0.174936406,0.524018697
823,823,1810,0.986124565,0.523392373,j,1,2.128936406,10.86380545,1.81,-0.318936406,0.09077156
824,824,2014,9.889235992,0.530318834,j,1,2.128936406,10.86380545,2.014,-0.114936406,0.910292073
825,825,2002,8.929743676,0.523045575,j,1,2.128936406,10.86380545,2.002,-0.126936406,0.82197198
826,826,2339,-5,0.523392373,j,1,2.128936406,10.86380545,2.339,0.210063594,-0.460243882
827,827,2249,31.3364782,0.518280688,j,1,2.128936406,10.86380545,2.249,0.120063594,2.884484478
828,828,2561,-5,0.525278319,j,1,2.128936406,10.86380545,2.561,0.432063594,-0.460243882
829,829,2598,-5,0.517341876,j,1,2.128936406,10.86380545,2.598,0.469063594,-0.460243882
830,830,2099,18.07070831,0.534839893,j,1,2.128936406,10.86380545,2.099,-0.029936406,1.66338659
831,831,2073,15.36715659,0.531549242,j,1,2.128936406,10.86380545,2.073,-0.055936406,1.414527962
832,832,2019,10.30607661,0.526066419,j,1,2.128936406,10.86380545,2.019,-0.109936406,0.948661742
833,833,2253,31.51588321,0.509866663,j,1,2.128936406,10.86380545,2.253,0.124063594,2.900998489
834,834,2240,30.88387422,0.505744409,j,1,2.128936406,10.86380545,2.24,0.111063594,2.842822835
835,835,2235,30.60404382,0.524795772,j,1,2.128936406,10.86380545,2.235,0.106063594,2.817064789
836,836,2897,-5,0.519990352,j,1,2.128936406,10.86380545,2.897,0.768063594,-0.460243882
837,837,2392,-5,0.520496856,j,1,2.128936406,10.86380545,2.392,0.263063594,-0.460243882
838,838,2370,-5,0.531903891,j,1,2.128936406,10.86380545,2.37,0.241063594,-0.460243882
839,839,2244,31.09327389,0.523852969,j,1,2.128936406,10.86380545,2.244,0.115063594,2.862097818
840,840,2377,-5,0.509866663,j,1,2.128936406,10.86380545,2.377,0.248063594,-0.460243882
841,841,1874,2.315864174,0.509501521,j,2,2.128936406,10.86380545,1.874,-0.254936406,0.213172464
842,842,2263,31.90378871,0.53384458,j,2,2.128936406,10.86380545,2.263,0.134063594,2.936704716
843,843,2159,24.36457009,0.536765436,j,2,2.128936406,10.86380545,2.159,0.030063594,2.242728866
844,844,2106,18.81321723,0.532449099,j,2,2.128936406,10.86380545,2.106,-0.022936406,1.731733628
845,845,2154,23.86067674,0.524795772,j,2,2.128936406,10.86380545,2.154,0.025063594,2.1963461
846,846,2057,13.77309377,0.514317355,j,2,2.128936406,10.86380545,2.057,-0.071936406,1.26779643
847,847,1948,5.356002477,0.505356953,j,2,2.128936406,10.86380545,1.948,-0.180936406,0.493013475
848,848,2260,31.79664122,0.516063781,j,2,2.128936406,10.86380545,2.26,0.131063594,2.926841921
849,849,2442,-5,0.52003937,j,2,2.128936406,10.86380545,2.442,0.313063594,-0.460243882
850,850,2506,-5,0.519146114,j,2,2.128936406,10.86380545,2.506,0.377063594,-0.460243882
851,851,1936,4.726053568,0.506738663,j,2,2.128936406,10.86380545,1.936,-0.192936406,0.435027449
852,852,1844,1.575290222,0.542263383,j,2,2.128936406,10.86380545,1.844,-0.284936406,0.145003538
853,853,2273,32.20253725,0.535310988,j,2,2.128936406,10.86380545,2.273,0.144063594,2.964204154
854,854,2349,-5,0.527001775,j,2,2.128936406,10.86380545,2.349,0.220063594,-0.460243882
855,855,2432,-5,0.520458449,j,2,2.128936406,10.86380545,2.432,0.303063594,-0.460243882
856,856,1896,3.021361971,0.532611851,j,2,2.128936406,10.86380545,1.896,-0.232936406,0.278112673
857,857,2084,16.4973411,0.520458449,j,2,2.128936406,10.86380545,2.084,-0.044936406,1.518560064
858,858,2046,12.71903534,0.511658733,j,2,2.128936406,10.86380545,2.046,-0.082936406,1.170771641
859,859,1913,3.674950383,0.51145067,j,2,2.128936406,10.86380545,1.913,-0.215936406,0.338274686
860,860,2190,27.28798838,0.513528196,j,2,2.128936406,10.86380545,2.19,0.061063594,2.511825943
861,861,2195,27.71855666,0.525768534,j,2,2.128936406,10.86380545,2.195,0.066063594,2.551459226
862,862,2488,-5,0.516972205,j,2,2.128936406,10.86380545,2.488,0.359063594,-0.460243882
863,863,1792,0.759126627,0.530318834,j,2,2.128936406,10.86380545,1.792,-0.336936406,0.069876677
864,864,1931,4.480417486,0.539213228,j,2,2.128936406,10.86380545,1.931,-0.197936406,0.412416948
865,865,2063,14.36305234,0.517441813,j,2,2.128936406,10.86380545,2.063,-0.065936406,1.322101394
866,866,1979,7.25761173,0.525877186,j,2,2.128936406,10.86380545,1.979,-0.149936406,0.66805428
867,867,1799,0.841367696,0.497428916,j,2,2.128936406,10.86380545,1.799,-0.329936406,0.077446867
868,868,2371,-5,0.526066419,j,2,2.128936406,10.86380545,2.371,0.242063594,-0.460243882
869,869,2084,16.4973411,0.530518834,j,2,2.128936406,10.86380545,2.084,-0.044936406,1.518560064
870,870,2218,29.51027799,0.529076703,j,2,2.128936406,10.86380545,2.218,0.089063594,2.716384983
871,871,1683,0.127275118,0.525877186,j,3,2.128936406,10.86380545,1.683,-0.445936406,0.011715519
872,872,2025,10.81913861,0.528571713,j,3,2.128936406,10.86380545,2.025,-0.103936406,0.995888472
873,873,2403,-5,0.517858008,j,3,2.128936406,10.86380545,2.403,0.274063594,-0.460243882
874,874,2075,15.57080543,0.521368333,j,3,2.128936406,10.86380545,2.075,-0.053936406,1.433273589
875,875,2145,22.93765667,0.513528196,j,3,2.128936406,10.86380545,2.145,0.016063594,2.111383232
876,876,2110,19.23879487,0.504608293,j,3,2.128936406,10.86380545,2.11,-0.018936406,1.770907529
877,877,2007,9.32241832,0.525768534,j,3,2.128936406,10.86380545,2.007,-0.121936406,0.8581172
878,878,2250,31.38260455,0.534395477,j,3,2.128936406,10.86380545,2.25,0.121063594,2.888730352
879,879,NA,NA,NA,j,3,2.128936406,10.86380545,NA,NA,NA
880,880,2387,-5,0.532449099,j,3,2.128936406,10.86380545,2.387,0.258063594,-0.460243882
881,881,2400,-5,0.54284668,j,3,2.128936406,10.86380545,2.4,0.271063594,-0.460243882
882,882,2055,13.57871153,0.528328191,j,3,2.128936406,10.86380545,2.055,-0.073936406,1.249903783
883,883,2499,-5,0.521758211,j,3,2.128936406,10.86380545,2.499,0.370063594,-0.460243882
884,884,2144,22.83400307,0.510237664,j,3,2.128936406,10.86380545,2.144,0.015063594,2.101842045
885,885,2148,23.24738615,0.539798768,j,3,2.128936406,10.86380545,2.148,0.019063594,2.139893452
886,886,2292,32.51591956,0.525278319,j,3,2.128936406,10.86380545,2.292,0.163063594,2.993050612
887,887,1727,0.272839139,0.512788343,j,3,2.128936406,10.86380545,1.727,-0.401936406,0.025114509
888,888,2160,24.46448081,0.519576777,j,3,2.128936406,10.86380545,2.16,0.031063594,2.251925526
889,889,2274,32.22740243,0.525583794,j,3,2.128936406,10.86380545,2.274,0.145063594,2.966492963
890,890,1984,7.602177643,0.531549242,j,3,2.128936406,10.86380545,1.984,-0.144936406,0.699771151
891,891,2198,27.97037398,0.516557682,j,3,2.128936406,10.86380545,2.198,0.069063594,2.574638703
892,892,2092,17.33274938,0.519146114,j,3,2.128936406,10.86380545,2.092,-0.036936406,1.595458374
893,893,2147,23.14435516,0.516628285,j,3,2.128936406,10.86380545,2.147,0.018063594,2.130409575
894,894,2224,29.9205209,0.531030105,j,3,2.128936406,10.86380545,2.224,0.095063594,2.754147341
895,895,2324,-5,0.536435458,j,3,2.128936406,10.86380545,2.324,0.195063594,-0.460243882
896,896,2272,32.17675404,0.527834352,j,3,2.128936406,10.86380545,2.272,0.143063594,2.961830841
897,897,2380,-5,0.527584733,j,3,2.128936406,10.86380545,2.38,0.251063594,-0.460243882
898,898,2524,-5,0.513681688,j,3,2.128936406,10.86380545,2.524,0.395063594,-0.460243882
899,899,2366,-5,0.524179629,j,3,2.128936406,10.86380545,2.366,0.237063594,-0.460243882
900,900,2299,32.54576609,0.509768725,j,3,2.128936406,10.86380545,2.299,0.170063594,2.995797948
