,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
820,820,2232,21.74976377,0.881717546,j,1,2.065446006,12.2325729,2.232,0.166553994,1.778020368
821,821,2112,18.70306417,0.869774471,j,1,2.065446006,12.2325729,2.112,0.046553994,1.528955872
822,822,2291,22.24063242,0.86773586,j,1,2.065446006,12.2325729,2.291,0.225553994,1.818148365
823,823,2098,18.20806254,0.876058051,j,1,2.065446006,12.2325729,2.098,0.032553994,1.488490009
824,824,2455,-5,0.868736907,j,1,2.065446006,12.2325729,2.455,0.389553994,-0.408744754
825,825,2218,21.52653597,0.865131912,j,1,2.065446006,12.2325729,2.218,0.152553994,1.75977173
826,826,2307,-5,0.87297843,j,1,2.065446006,12.2325729,2.307,0.241553994,-0.408744754
827,827,2211,21.40032278,0.867339876,j,1,2.065446006,12.2325729,2.211,0.145553994,1.749453934
828,828,2110,18.633731,0.881257311,j,1,2.065446006,12.2325729,2.11,0.044553994,1.523287958
829,829,1969,12.98880506,0.871432348,j,1,2.065446006,12.2325729,1.969,-0.096446006,1.061821186
830,830,2183,20.80243491,0.876929131,j,1,2.065446006,12.2325729,2.183,0.117553994,1.700577228
831,831,2346,-5,0.872029424,j,1,2.065446006,12.2325729,2.346,0.280553994,-0.408744754
832,832,2146,19.80256064,0.869134751,j,1,2.065446006,12.2325729,2.146,0.080553994,1.618838555
833,833,2518,-5,0.868736907,j,1,2.065446006,12.2325729,2.518,0.452553994,-0.408744754
834,834,2170,20.47686346,0.874748008,j,1,2.065446006,12.2325729,2.17,0.104553994,1.673962103
835,835,2002,14.38317301,0.879549961,j,1,2.065446006,12.2325729,2.002,-0.063446006,1.175809303
836,836,2120,18.97552721,0.884597553,j,1,2.065446006,12.2325729,2.12,0.054553994,1.55122944
837,837,2408,-5,0.874272338,j,1,2.065446006,12.2325729,2.408,0.342553994,-0.408744754
838,838,2218,21.52653597,0.878652079,j,1,2.065446006,12.2325729,2.218,0.152553994,1.75977173
839,839,2411,-5,0.873135303,j,1,2.065446006,12.2325729,2.411,0.345553994,-0.408744754
840,840,1995,14.08799245,0.883603402,j,1,2.065446006,12.2325729,1.995,-0.070446006,1.151678601
841,841,2243,21.89717737,0.88046525,j,2,2.065446006,12.2325729,2.243,0.177553994,1.790071275
842,842,2014,14.88697377,0.872459326,j,2,2.065446006,12.2325729,2.014,-0.051446006,1.216994486
843,843,2027,15.42803886,0.875180473,j,2,2.065446006,12.2325729,2.027,-0.038446006,1.26122599
844,844,1948,12.10509215,0.861011307,j,2,2.065446006,12.2325729,1.948,-0.117446006,0.989578582
845,845,1997,14.17240232,0.868748907,j,2,2.065446006,12.2325729,1.997,-0.068446006,1.15857902
846,846,2130,19.30461641,0.877916785,j,2,2.065446006,12.2325729,2.13,0.064553994,1.578132137
847,847,2099,18.24414628,0.868539395,j,2,2.065446006,12.2325729,2.099,0.033553994,1.491439816
848,848,2107,18.52884744,0.870618394,j,2,2.065446006,12.2325729,2.107,0.041553994,1.514713838
849,849,2377,-5,0.876978014,j,2,2.065446006,12.2325729,2.377,0.311553994,-0.408744754
850,850,2408,-5,0.871796713,j,2,2.065446006,12.2325729,2.408,0.342553994,-0.408744754
851,851,2426,-5,0.861367164,j,2,2.065446006,12.2325729,2.426,0.360553994,-0.408744754
852,852,1779,5.864010494,0.858438729,j,2,2.065446006,12.2325729,1.779,-0.286446006,0.479376705
853,853,2126,19.17456194,0.87377495,j,2,2.065446006,12.2325729,2.126,0.060553994,1.56750032
854,854,2168,20.42421949,0.866947674,j,2,2.065446006,12.2325729,2.168,0.102553994,1.669658514
855,855,2216,21.49145506,0.879181646,j,2,2.065446006,12.2325729,2.216,0.150553994,1.756903902
856,856,2364,-5,0.865228149,j,2,2.065446006,12.2325729,2.364,0.298553994,-0.408744754
857,857,1989,13.83450469,0.867507404,j,2,2.065446006,12.2325729,1.989,-0.076446006,1.130956243
858,858,2111,18.66845711,0.881064836,j,2,2.065446006,12.2325729,2.111,0.045553994,1.526126782
859,859,2183,20.80243491,0.87235779,j,2,2.065446006,12.2325729,2.183,0.117553994,1.700577228
860,860,2153,20.00859905,0.858085413,j,2,2.065446006,12.2325729,2.153,0.087553994,1.635681979
861,861,2126,19.17456194,0.875156338,j,2,2.065446006,12.2325729,2.126,0.060553994,1.56750032
862,862,2331,-5,0.872803762,j,2,2.065446006,12.2325729,2.331,0.265553994,-0.408744754
863,863,2435,-5,0.892826117,j,2,2.065446006,12.2325729,2.435,0.369553994,-0.408744754
864,864,1907,10.41836781,0.870463703,j,2,2.065446006,12.2325729,1.907,-0.158446006,0.851690637
865,865,2199,21.16196028,0.898427859,j,2,2.065446006,12.2325729,2.199,0.133553994,1.729968049
866,866,1353,0.271618075,0.898266547,j,2,2.065446006,12.2325729,1.353,-0.712446006,0.022204493
867,867,2274,22.17571784,0.853848973,j,2,2.065446006,12.2325729,2.274,0.208553994,1.812841666
868,868,2035,15.75772077,0.861804156,j,2,2.065446006,12.2325729,2.035,-0.030446006,1.28817714
869,869,2001,14.3410514,0.890887472,j,2,2.065446006,12.2325729,2.001,-0.064446006,1.172365905
870,870,2023,15.26219425,0.878267503,j,2,2.065446006,12.2325729,2.023,-0.042446006,1.247668367
871,871,2244,21.90933643,0.866438558,j,3,2.065446006,12.2325729,2.244,0.178553994,1.791065266
872,872,2432,-5,0.868748907,j,3,2.065446006,12.2325729,2.432,0.366553994,-0.408744754
873,873,1934,11.5218427,0.788742633,j,3,2.065446006,12.2325729,1.934,-0.131446006,0.941898552
874,874,1903,10.25788339,0.872893504,j,3,2.065446006,12.2325729,1.903,-0.162446006,0.838571204
875,875,2091,17.95252727,0.864832658,j,3,2.065446006,12.2325729,2.091,0.025553994,1.467600268
876,876,2237,21.81986206,0.874674288,j,3,2.065446006,12.2325729,2.237,0.171553994,1.78375083
877,877,1984,13.62307115,0.879181646,j,3,2.065446006,12.2325729,1.984,-0.081446006,1.113671773
878,878,2337,-5,0.875180473,j,3,2.065446006,12.2325729,2.337,0.271553994,-0.408744754
879,879,2443,-5,0.861418458,j,3,2.065446006,12.2325729,2.443,0.377553994,-0.408744754
880,880,2493,-5,0.887481104,j,3,2.065446006,12.2325729,2.493,0.427553994,-0.408744754
881,881,2461,-5,0.877817064,j,3,2.065446006,12.2325729,2.461,0.395553994,-0.408744754
882,882,2404,-5,0.86104814,j,3,2.065446006,12.2325729,2.404,0.338553994,-0.408744754
883,883,1764,5.424600448,0.883320746,j,3,2.065446006,12.2325729,1.764,-0.301446006,0.443455395
884,884,2222,21.59432348,0.857735494,j,3,2.065446006,12.2325729,2.222,0.156553994,1.765313287
885,885,2389,-5,0.876058051,j,3,2.065446006,12.2325729,2.389,0.323553994,-0.408744754
886,886,2106,18.49365419,0.885066816,j,3,2.065446006,12.2325729,2.106,0.040553994,1.511836826
887,887,2430,-5,0.881871939,j,3,2.065446006,12.2325729,2.43,0.364553994,-0.408744754
888,888,2136,19.49560663,0.87297843,j,3,2.065446006,12.2325729,2.136,0.070553994,1.593745387
889,889,2208,21.34331243,0.862170055,j,3,2.065446006,12.2325729,2.208,0.142553994,1.744793397
890,890,2464,-5,0.892306072,j,3,2.065446006,12.2325729,2.464,0.398553994,-0.408744754
891,891,2421,-5,0.868748907,j,3,2.065446006,12.2325729,2.421,0.355553994,-0.408744754
892,892,2334,-5,0.858316509,j,3,2.065446006,12.2325729,2.334,0.268553994,-0.408744754
893,893,1936,11.60477924,0.889875688,j,3,2.065446006,12.2325729,1.936,-0.129446006,0.948678527
894,894,1988,13.7922281,0.876929131,j,3,2.065446006,12.2325729,1.988,-0.077446006,1.127500176
895,895,2100,18.28012191,0.874748008,j,3,2.065446006,12.2325729,2.1,0.034553994,1.494380786
896,896,1861,8.632678182,0.878267503,j,3,2.065446006,12.2325729,1.861,-0.204446006,0.705712384
897,897,2384,-5,0.873332024,j,3,2.065446006,12.2325729,2.384,0.318553994,-0.408744754
898,898,2135,19.46412231,0.887795661,j,3,2.065446006,12.2325729,2.135,0.069553994,1.591171577
899,899,1901,10.17797059,0.875156338,j,3,2.065446006,12.2325729,1.901,-0.164446006,0.832038417
900,900,2193,21.03261441,0.860580863,j,3,2.065446006,12.2325729,2.193,0.127553994,1.71939416
