,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
821,821,2415,-5,1.228500718,j,1,2.030292522,12.40449581,2.415,0.384707478,-0.403079664
822,822,2236,17.24054827,1.223237811,j,1,2.030292522,12.40449581,2.236,0.205707478,1.38986288
823,823,2113,15.98997902,1.22054472,j,1,2.030292522,12.40449581,2.113,0.082707478,1.289047073
824,824,2471,-5,1.215724777,j,1,2.030292522,12.40449581,2.471,0.440707478,-0.403079664
825,825,2088,15.60563939,1.208364159,j,1,2.030292522,12.40449581,2.088,0.057707478,1.258063176
826,826,2010,14.18418427,1.222314174,j,1,2.030292522,12.40449581,2.01,-0.020292522,1.143471245
827,827,2254,17.32401092,1.217293031,j,1,2.030292522,12.40449581,2.254,0.223707478,1.396591299
828,828,2293,17.41157198,1.222620207,j,1,2.030292522,12.40449581,2.293,0.262707478,1.403650116
829,829,2280,17.39667198,1.234278913,j,1,2.030292522,12.40449581,2.28,0.249707478,1.402448938
830,830,2301,-5,1.219990442,j,1,2.030292522,12.40449581,2.301,0.270707478,-0.403079664
831,831,2311,-5,1.22115601,j,1,2.030292522,12.40449581,2.311,0.280707478,-0.403079664
832,832,2113,15.98997902,1.210020043,j,1,2.030292522,12.40449581,2.113,0.082707478,1.289047073
833,833,2164,16.64552234,1.215160442,j,1,2.030292522,12.40449581,2.164,0.133707478,1.34189431
834,834,2180,16.81265272,1.232830977,j,1,2.030292522,12.40449581,2.18,0.149707478,1.355367681
835,835,2268,17.37021459,1.216322505,j,1,2.030292522,12.40449581,2.268,0.237707478,1.400316051
836,836,2392,-5,1.2128143,j,1,2.030292522,12.40449581,2.392,0.361707478,-0.403079664
837,837,1641,6.037599823,1.224078106,j,1,2.030292522,12.40449581,1.641,-0.389292522,0.486726741
838,838,1764,8.640974539,1.221717726,j,1,2.030292522,12.40449581,1.764,-0.266292522,0.696600222
839,839,2135,16.29487244,1.224714292,j,1,2.030292522,12.40449581,2.135,0.104707478,1.313626341
840,840,2475,-5,1.230549514,j,1,2.030292522,12.40449581,2.475,0.444707478,-0.403079664
841,841,2067,15.25395944,1.219674461,j,2,2.030292522,12.40449581,2.067,0.036707478,1.229712168
842,842,2215,17.10947103,1.226149011,j,2,2.030292522,12.40449581,2.215,0.184707478,1.379295966
843,843,1950,12.91599828,1.229708024,j,2,2.030292522,12.40449581,1.95,-0.080292522,1.041235249
844,844,2483,-5,1.227531539,j,2,2.030292522,12.40449581,2.483,0.452707478,-0.403079664
845,845,2223,17.16364055,1.222326075,j,2,2.030292522,12.40449581,2.223,0.192707478,1.383662892
846,846,2517,-5,1.214880461,j,2,2.030292522,12.40449581,2.517,0.486707478,-0.403079664
847,847,2301,-5,1.224346178,j,2,2.030292522,12.40449581,2.301,0.270707478,-0.403079664
848,848,1871,11.11575007,1.22089888,j,2,2.030292522,12.40449581,1.871,-0.159292522,0.89610656
849,849,2190,16.90723498,1.238057204,j,2,2.030292522,12.40449581,2.19,0.159707478,1.362992518
850,850,2474,-5,1.201357206,j,2,2.030292522,12.40449581,2.474,0.443707478,-0.403079664
851,851,2115,16.01902204,1.208708919,j,2,2.030292522,12.40449581,2.115,0.084707478,1.291388403
852,852,2405,-5,1.219140161,j,2,2.030292522,12.40449581,2.405,0.374707478,-0.403079664
853,853,2096,15.73283014,1.215724777,j,2,2.030292522,12.40449581,2.096,0.065707478,1.268316777
854,854,2025,14.48044039,1.213662316,j,2,2.030292522,12.40449581,2.025,-0.005292522,1.167354209
855,855,2342,-5,1.218487602,j,2,2.030292522,12.40449581,2.342,0.311707478,-0.403079664
856,856,2330,-5,1.24369823,j,2,2.030292522,12.40449581,2.33,0.299707478,-0.403079664
857,857,1982,13.60727515,1.215973524,j,2,2.030292522,12.40449581,1.982,-0.048292522,1.096963178
858,858,2515,-5,1.212424222,j,2,2.030292522,12.40449581,2.515,0.484707478,-0.403079664
859,859,1843,10.46309415,1.227071288,j,2,2.030292522,12.40449581,1.843,-0.187292522,0.843492094
860,860,2210,17.07299496,1.227772386,j,2,2.030292522,12.40449581,2.21,0.179707478,1.376355414
861,861,2188,16.88893514,1.221120073,j,2,2.030292522,12.40449581,2.188,0.157707478,1.361517259
862,862,2189,16.8981238,1.219021427,j,2,2.030292522,12.40449581,2.189,0.158707478,1.362258012
863,863,2472,-5,1.22754371,j,2,2.030292522,12.40449581,2.472,0.441707478,-0.403079664
864,864,2384,-5,1.211618325,j,2,2.030292522,12.40449581,2.384,0.353707478,-0.403079664
865,865,2145,16.42255269,1.20681737,j,2,2.030292522,12.40449581,2.145,0.114707478,1.323919403
866,866,2261,17.34917074,1.236198514,j,2,2.030292522,12.40449581,2.261,0.230707478,1.398619582
867,867,1982,13.60727515,1.214880461,j,2,2.030292522,12.40449581,1.982,-0.048292522,1.096963178
868,868,2111,15.96067722,1.216941635,j,2,2.030292522,12.40449581,2.111,0.080707478,1.286684881
869,869,2137,16.32096575,1.225896656,j,2,2.030292522,12.40449581,2.137,0.106707478,1.315729877
870,870,2280,17.39667198,1.212025657,j,2,2.030292522,12.40449581,2.28,0.249707478,1.402448938
871,871,2020,14.38276106,1.216090675,j,3,2.030292522,12.40449581,2.02,-0.010292522,1.159479698
872,872,2293,17.41157198,1.224442237,j,3,2.030292522,12.40449581,2.293,0.262707478,1.403650116
873,873,2075,15.39089206,1.215350665,j,3,2.030292522,12.40449581,2.075,0.044707478,1.240751119
874,874,2290,17.40940623,1.234618361,j,3,2.030292522,12.40449581,2.29,0.259707478,1.403475522
875,875,2142,16.38498315,1.212837674,j,3,2.030292522,12.40449581,2.142,0.111707478,1.3208907
876,876,1981,13.58614999,1.224078106,j,3,2.030292522,12.40449581,1.981,-0.049292522,1.095260154
877,877,1939,12.67194685,1.22054472,j,3,2.030292522,12.40449581,1.939,-0.091292522,1.021560815
878,878,2118,16.06209784,1.232830977,j,3,2.030292522,12.40449581,2.118,0.087707478,1.294860999
879,879,2307,-5,1.228463631,j,3,2.030292522,12.40449581,2.307,0.276707478,-0.403079664
880,880,2460,-5,1.225896656,j,3,2.030292522,12.40449581,2.46,0.429707478,-0.403079664
881,881,1849,10.60305699,1.227071288,j,3,2.030292522,12.40449581,1.849,-0.181292522,0.854775329
882,882,2204,17.02658515,1.216214991,j,3,2.030292522,12.40449581,2.204,0.173707478,1.372614043
883,883,2194,16.94290233,1.212025657,j,3,2.030292522,12.40449581,2.194,0.163707478,1.365867875
884,884,2079,15.45800877,1.215839197,j,3,2.030292522,12.40449581,2.079,0.048707478,1.246161795
885,885,2212,17.08782612,1.222025323,j,3,2.030292522,12.40449581,2.212,0.181707478,1.377551041
886,886,2293,17.41157198,1.215617022,j,3,2.030292522,12.40449581,2.293,0.262707478,1.403650116
887,887,2409,-5,1.214359375,j,3,2.030292522,12.40449581,2.409,0.378707478,-0.403079664
888,888,2309,-5,1.225989062,j,3,2.030292522,12.40449581,2.309,0.278707478,-0.403079664
889,889,2273,17.38271747,1.222314174,j,3,2.030292522,12.40449581,2.273,0.242707478,1.401323983
890,890,2032,14.6153122,1.231880077,j,3,2.030292522,12.40449581,2.032,0.001707478,1.178227025
891,891,2134,16.2817223,1.219249865,j,3,2.030292522,12.40449581,2.134,0.103707478,1.31256623
892,892,2022,14.42196453,1.24326549,j,3,2.030292522,12.40449581,2.022,-0.008292522,1.162640123
893,893,1939,12.67194685,1.222873739,j,3,2.030292522,12.40449581,1.939,-0.091292522,1.021560815
894,894,2177,16.78278483,1.222620207,j,3,2.030292522,12.40449581,2.177,0.146707478,1.352959853
895,895,2342,-5,1.212862476,j,3,2.030292522,12.40449581,2.342,0.311707478,-0.403079664
896,896,2286,17.40533026,1.225374884,j,3,2.030292522,12.40449581,2.286,0.255707478,1.403146934
897,897,2177,16.78278483,1.229257901,j,3,2.030292522,12.40449581,2.177,0.146707478,1.352959853
898,898,2336,-5,1.218150529,j,3,2.030292522,12.40449581,2.336,0.305707478,-0.403079664
899,899,2218,17.13039127,1.22358831,j,3,2.030292522,12.40449581,2.218,0.187707478,1.380982471
900,900,2043,14.82263601,1.211618325,j,3,2.030292522,12.40449581,2.043,0.012707478,1.194940628
